,Name,first_name,last_name,Courses,Quarter
172,"Freberg, Laura",Laura,Freberg,"{'PSY 340', 'PSY 201'}",F
173,"Fricker, G. Andrew",G. Andrew,Fricker,"{'GEOG 462', 'GEOG 218', 'GEOG 461', 'ANT 465', 'GEOG 465'}",F
174,"Frisch, Sheryl",Sheryl,Frisch,{None},F
175,"Frisco, Patrick",Patrick,Frisco,"{'COMS 101', 'HNRS 101'}",F
176,"Funston-Timms, Benjamin",Benjamin,Funston-Timms,"{'ANT 400', 'GEOG 400', 'GEOG 380'}",F
177,"Galanti, Tera",Tera,Galanti,{'ART 102'},F
178,"Galvan Mandujano, Martha",Martha,Galvan Mandujano,"{'SPAN 301', 'SPAN 233'}",F
179,"Garcia, Emily",Emily,Garcia,{None},F
180,"Garcia, Isabell",Isabell,Garcia,{'ENGL 134'},F
181,"Garcia, Julie",Julie,Garcia,"{'PSY 401', 'PSY 453', 'PSY 475', 'CD 453', 'PSY 462', 'PSY 454'}",F
182,"Garcia-Lemus, Mary",Mary,Garcia-Lemus,{None},F
183,"Garner, Jake",Jake,Garner,{'ENGL 134'},F
184,"Garrett, Thomas",Thomas,Garrett,{None},F
185,"Garrison, Ednie",Ednie,Garrison,"{'ISLA 201', 'WGS 201'}",F
186,"Gaynon, Laura",Laura,Gaynon,"{'MU 350', 'MU 371', 'MU 171'}",F
187,"Gearhart, Richard",Richard,Gearhart,"{'JOUR 102', 'JOUR 353', 'JOUR 205'}",F
188,"Genereux, Allison",Allison,Genereux,{None},F
189,"Genereux, Bobby",Bobby,Genereux,{None},F
190,"Gerbasi, Suzanne",Suzanne,Gerbasi,{None},F
191,"Gillette, David",David,Gillette,"{'LAES 430', 'LAES 462'}",F
192,"Glick, Mary",Mary,Glick,{'JOUR 444'},F
193,"Glysson, Scott",Scott,Glysson,"{'MU 381', 'MU 186', 'MU 185', 'MU 182', 'MU 181', 'MU 461', 'MU 382', 'MU 386', 'MU 385'}",F
194,"Godfrey, Michelle",Michelle,Godfrey,{None},F
195,"Gonzalez, Josie",Josie,Gonzalez,"{'EDUC 438', 'COMS 217'}",F
196,"Goodman, Eric",Eric,Goodman,{'PSY 568'},F
197,"Gotsick, Jonathan",Jonathan,Gotsick,{'ENGL 134'},F
198,"Goymerac, Amy",Amy,Goymerac,"{'MU 350', 'MU 450', 'MU 189', 'MU 150', 'MU 389', 'MU 250'}",F
199,"Graziano, Rich",Rich,Graziano,"{'PHIL 230', 'PHIL 314'}",F
200,"Green, Sean",Sean,Green,{'ENGL 134'},F
201,"Greenberg, Lou",Lou,Greenberg,{None},F
202,"Haas, Whitney",Whitney,Haas,{None},F
203,"Habib, Kenneth",Kenneth,Habib,"{'MU 388', 'MU 371', 'MU 324', 'MU 188', 'MU 171'}",F
204,"Hailer, Jenni",Jenni,Hailer,{None},F
205,"Hall, Cecile",Cecile,Hall,{None},F
206,"Hall, Krysia",Krysia,Hall,{None},F
207,"Hall, Roger",Roger,Hall,{'HIST 202'},F
208,"Halusic, Marc",Marc,Halusic,{'PSY 202'},F
209,"Hammond, Belinda",Belinda,Hammond,"{'PSY 256', 'CD 256'}",F
210,"Hampsey, John",John,Hampsey,"{'ENGL 459', 'ENGL 513', 'ENGL 333'}",F
211,"Hamrell, Sheri",Sheri,Hamrell,{None},F
212,"Hanretty, Connie",Connie,Hanretty,{'PSY 202'},F
213,"Harris, Katie",Katie,Harris,{None},F
214,"Harsh, Matthew",Matthew,Harsh,{'ISLA 123'},F
215,"Hart, Marion",Marion,Hart,"{'WLC 310', 'COMS 351', 'SPAN 302'}",F
216,"Hastin, Robyn",Robyn,Hastin,{None},F
217,"Hatch, Ryan",Ryan,Hatch,{None},F
218,"Hayes, Jacquelyn",Jacquelyn,Hayes,{None},F
219,"Hayter, Christopher",Christopher,Hayter,"{'ENGL 134', 'ENGL 311'}",F
220,"Healy, Brian",Brian,Healy,"{'TH 230', 'TH 400', 'TH 434', 'TH 355', 'TH 330'}",F
221,"Heberling, Lydia",Lydia,Heberling,{'ES 253'},F
222,"Helm, Kathleen",Kathleen,Helm,"{'DANC 131', 'DANC 133'}",F
223,"Helmbrecht, Brenda",Brenda,Helmbrecht,"{'ENGL 373', 'ENGL 408'}",F
224,"Helms, Eleanor",Eleanor,Helms,"{'PHIL 230', 'PHIL 429'}",F
225,"Helsing, Daniel",Daniel,Helsing,{'ISLA 305'},F
226,"Hendricks, Karin",Karin,Hendricks,"{'TH 461', 'TH 201', 'TH 425'}",F
227,"Hennessee, David",David,Hennessee,"{'ENGL 231', 'ENGL 134'}",F
228,"Heredia Vital, Horacio",Horacio,Heredia Vital,{'DANC 132'},F
229,"Higdon, Meg",Meg,Higdon,{None},F
230,"Hopper, Matthew",Matthew,Hopper,"{'HIST 460', 'HIST 100', 'HIST 429'}",F
231,"Horan, Jasmine",Jasmine,Horan,{None},F
232,"Houser, Kevin",Kevin,Houser,"{'PHIL 126', 'PHIL 231'}",F
233,"Howe, Patrick",Patrick,Howe,"{'JOUR 334', 'JOUR 352'}",F
234,"Hudson, Nancie",Nancie,Hudson,{'COMS 101'},F
235,"Hurt, Shelley",Shelley,Hurt,"{'POLS 427', 'POLS 452', 'POLS 386', 'POLS 462', 'POLS 111', 'POLS 461'}",F
236,"Hustad, Ken",Ken,Hustad,{'MU 150'},F
237,"Inchausti, Robert",Robert,Inchausti,{None},F
238,"Jackson, Lorraine",Lorraine,Jackson,"{'COMS 102', 'COMS 418'}",F
239,"Jackson, Thanayi",Thanayi,Jackson,"{'HIST 460', 'HIST 461', 'HIST 202', 'HIST 512', 'HIST 405'}",F
240,"Jacobs, Nicole",Nicole,Jacobs,"{'WGS 301', 'ENGL 339'}",F
241,"Jacobsen, Jen",Jen,Jacobsen,{None},F
242,"Jarman, Adam",Adam,Jarman,{None},F
243,"Jenkins, Ryan",Ryan,Jenkins,{None},F
244,"Jipson, Jennifer",Jennifer,Jipson,"{'PSY 453', 'CD 453', 'CD 448', 'PSY 454', 'CD 454'}",F
245,"Johann, Sadie",Sadie,Johann,"{'ENGL 310', 'ENGL 147'}",F
246,"Johnston, Liz",Liz,Johnston,"{'SOC 461', 'SOC 323', 'SOC 301', 'SOC 462', 'SOC 306'}",F
247,"Jones, Cameron",Cameron,Jones,"{'HIST 213', 'HIST 337'}",F
248,"Jones, Terry",Terry,Jones,"{'ANT 202', 'ANT 461', 'ANT 310'}",F
249,"Jovanovic, Jasna",Jasna,Jovanovic,"{'HNRC 200', 'HNRC 400', 'HNRS 400', 'PSY 400', 'HNRS 200', 'HNRC 199'}",F
250,"Kaczorowski, Jessica",Jessica,Kaczorowski,"{'PSY 306', 'PSY 453', 'CD 453', 'CD 306', 'CD 356', 'PSY 356', 'PSY 454', 'CD 454'}",F
251,"Kalin, Ruth",Ruth,Kalin,"{'COMS 101', 'WGS 340'}",F
252,"Kann, David",David,Kann,{None},F
253,"Kaplan, Robyn",Robyn,Kaplan,{'SOC 421'},F
254,"Kauffmann, Krista",Krista,Kauffmann,{'ENGL 231'},F
255,"Kaviani, Christina",Christina,Kaviani,"{'COMS 101', 'WGS 145'}",F
256,"Kawamura, Lisa",Lisa,Kawamura,{'COMS 101'},F
257,"Keese, Jim",Jim,Keese,"{'GEOG 462', 'GEOG 308', 'GEOG 461', 'GEOG 150'}",F
258,"Keesey, Douglas",Douglas,Keesey,{None},F
259,"Keif, Malcolm",Malcolm,Keif,{'GRC 404'},F
260,"Kennelly, Brian",Brian,Kennelly,"{'FR 233', 'FR 201'}",F
261,"King, Cara",Cara,King,{None},F
262,"Kirby, David",David,Kirby,{'ISLA 465'},F
263,"Kleinbauer, Irene",Irene,Kleinbauer,{None},F
264,"Koehler, Alec",Alec,Koehler,{None},F
265,"Kolodziejski, Lauren",Lauren,Kolodziejski,{'COMS 461'},F
266,"Kramer, Laura",Laura,Kramer,"{'MU 371', 'MU 311', 'MU 150', 'MU 250', 'MU 171'}",F
267,"Krifka, Laura",Laura,Krifka,"{'ART 466', 'ART 366'}",F
268,"Kuznetsoff, Patrikya (PK)",Patrikya (PK),Kuznetsoff,{'ENGL 145'},F
269,"LaPorte, Mary",Mary,LaPorte,{None},F
270,"Laacke, Rob",Rob,Laacke,{None},F
271,"Laidlaw, R.",R.,Laidlaw,{'COMS 101'},F
272,"Lambertz-Berndt, Megan",Megan,Lambertz-Berndt,"{'COMS 461', 'COMS 213'}",F
273,"Lamoree, Lizzie",Lizzie,Lamoree,"{'HNRS 204', 'ES 112', 'WGS 201'}",F
274,"Langner, Carrie",Carrie,Langner,"{'PSY 453', 'PSY 462', 'PSY 252', 'PSY 454'}",F
275,"Lappe, Martine",Martine,Lappe,{None},F
276,"Latner, Michael",Michael,Latner,"{'POLS 462', 'POLS 590', 'POLS 112', 'POLS 461'}",F
277,"Laver, Gary",Gary,Laver,{None},F
278,"Leader Stoeber, Denise",Denise,Leader Stoeber,{None},F
279,"Lee, Jess",Jess,Lee,"{'SOC 461', 'SOC 216', 'SOC 315'}",F
280,"Lee, Linda",Linda,Lee,"{'CD 305', 'CD 102'}",F
281,"Lefevre Latner, Christina",Christina,Lefevre Latner,{'WGS 201'},F
282,"Lehr, Jane",Jane,Lehr,"{'ES 350', 'WGS 350'}",F
283,"Leithner, Anika",Anika,Leithner,"{'POLS 586', 'POLS 386'}",F
284,"Lerian, Steven",Steven,Lerian,{None},F
285,"Levi, Daniel",Daniel,Levi,{None},F
286,"Levine, Emma",Emma,Levine,"{'MU 324', 'MU 120'}",F
287,"Lewis, Jennifer",Jennifer,Lewis,"{'ANT 201', 'ANT 360'}",F
288,"Lewis, Robin",Robin,Lewis,{None},F
289,"Lin, Patrick",Patrick,Lin,{'PHIL 101'},F
290,"Linares, Noemi",Noemi,Linares,{None},F
291,"Linn, Jason",Jason,Linn,"{'HIST 225', 'HIST 110'}",F
292,"Lloyd-Moffett, Stephen",Stephen,Lloyd-Moffett,"{'RELS 344', 'RELS 201'}",F
293,"Loberg, Molly",Molly,Loberg,"{'HIST 460', 'HIST 225', 'HIST 303', 'HIST 467'}",F
294,"Long, Todd",Todd,Long,"{'PHIL 230', 'PHIL 412'}",F
295,"Looper, Brian",Brian,Looper,"{'PHIL 331', 'PHIL 231'}",F
296,"Lopez, Susana",Susana,Lopez,"{'PSY 320', 'PSY 372'}",F
297,"Lopus, Sara",Sara,Lopus,"{'SOC 355', 'SOC 462', 'GEOG 461', 'SOC 461'}",F
298,"Lozano, Marivel",Marivel,Lozano,{'SPAN 101'},F
299,"Lu, Yun Chen",Yun Chen,Lu,{None},F
300,"Lynch, Joseph",Joseph,Lynch,"{'PHIL 342', 'PHIL 231'}",F
301,"Lynem, Julie",Julie,Lynem,{'JOUR 219'},F
302,"Ma, Rachel",Rachel,Ma,"{'GRC 463', 'GRC 212', 'GRC 462', 'GRC 211', 'GRC 328'}",F
303,"Machamer, Josh",Josh,Machamer,{None},F
304,"Macklin, Rachel",Rachel,Macklin,{None},F
305,"Macro, Kenneth",Kenneth,Macro,"{'GRC 400', 'GRC 101', 'GRC 361'}",F
306,"Maness, Andrew",Andrew,Maness,{'ENGL 145'},F
307,"Maples, Rebekah",Rebekah,Maples,{'ENGL 147'},F
308,"Marchbanks, Paul",Paul,Marchbanks,"{'ENGL 461', 'ENGL 304'}",F
309,"Marijuan, Silvia",Silvia,Marijuan,"{'WLC 310', 'UNIV 100', 'SPAN 207'}",F
310,"Marques Iscold, Amarilis",Amarilis,Marques Iscold,"{'HLTH 260', 'CD 304', 'CD 131'}",F
311,"Martin, Kathleen",Kathleen,Martin,{None},F
312,"Martin-Elston, Erin",Erin,Martin-Elston,{'ENGL 134'},F
313,"Martinez, Charmaine",Charmaine,Martinez,"{'ART 400', 'ART 237'}",F
314,"Martinez, Shanae",Shanae,Martinez,{'ENGL 346'},F
315,"Matarrese, Teresiana",Teresiana,Matarrese,{'ITAL 201'},F
316,"May, Lauren",Lauren,May,{None},F
317,"McCormick, Katie",Katie,McCormick,{'ART 337'},F
318,"McDermott Rivera, Nicole",Nicole,McDermott Rivera,{None},F
319,"McDonald, Casey",Casey,McDonald,{'JOUR 312'},F
320,"McFall, Korla",Korla,McFall,{None},F
321,"McHale, Timothy",Timothy,McHale,"{'ANT 344', 'ANT 250'}",F
322,"McLamore, Alyson",Alyson,McLamore,"{'MU 324', 'MU 431', 'MU 320', 'MU 461', 'MU 400'}",F
323,"Mehl, Martin",Martin,Mehl,{'COMS 101'},F
324,"Melroy, Patrick",Patrick,Melroy,"{'ART 203', 'ART 148', 'ART 101'}",F
325,"Mendez, Marcelo",Marcelo,Mendez,{None},F
326,"Meserko, Vincent",Vincent,Meserko,"{'COMS 461', 'COMS 101', 'COMS 332'}",F
327,"Meyers, Joan",Joan,Meyers,"{'SOC 461', 'SOC 110', 'SOC 462', 'SOC 440'}",F
328,"Miklowitz, Paul",Paul,Miklowitz,{None},F
329,"Milbourne, Chelsea",Chelsea,Milbourne,{None},F
330,"Millenaar, Jim",Jim,Millenaar,{None},F
331,"Miller, Mark",Mark,Miller,"{'MU 150', 'MU 371', 'MU 250', 'MU 171'}",F
332,"Miller, Sherrie",Sherrie,Miller,{None},F
333,"Montaño, Damien",Damien,Montaño,"{'ES 345', 'WGS 345', 'ES 321'}",F
334,"Moon, Preston",Preston,Moon,{'ISLA 303'},F
335,"Moore, Keli",Keli,Moore,"{'JOUR 346', 'JOUR 390', 'JOUR 285'}",F
336,"Moore, Matthew",Matthew,Moore,"{'POLS 462', 'POLS 400', 'POLS 461'}",F
337,"Morales, Thomas",Thomas,Morales,{None},F
338,"Moreno, Kelly",Kelly,Moreno,"{'PSY 576', 'PSY 569'}",F
339,"Moretti, Alicia",Alicia,Moretti,"{'ENGL 290', 'ENGL 391'}",F
340,"Morris, Andrew",Andrew,Morris,"{'HIST 507', 'HIST 512', 'HIST 467', 'HIST 599'}",F
341,"Mulholland, Kathryn",Kathryn,Mulholland,"{'POLS 229', 'POLS 112'}",F
342,"Murphy, Kate",Kate,Murphy,{None},F
343,"Muñoz-Christian, Karen",Karen,Muñoz-Christian,{'SPAN 305'},F
344,"Myers, Allison",Allison,Myers,{'ART 213'},F
345,Name,,,{'Course'},F
346,"Navarro, Jenell",Jenell,Navarro,"{'ES 200', 'ES 390', 'ES 400'}",F
347,"Navarro, Jose",Jose,Navarro,"{'ES 301', 'ES 255'}",F
348,"Neill, Dawn",Dawn,Neill,"{'ISLA 400', 'ISLA 355'}",F
349,"Nelson, Leslie",Leslie,Nelson,"{'COMS 316', 'COMS 212'}",F
350,"Nolan, Francis",Francis,Nolan,{None},F
351,"O'Leary, Danielle",Danielle,O'Leary,{'COMS 101'},F
352,"O'connor, Beth",Beth,O'connor,{'ENGL 134'},F
353,"Oliver, John",John,Oliver,{None},F
354,"Omli, Jens",Jens,Omli,"{'PSY 256', 'CD 256'}",F
355,"Onate Madrazo, Andrea",Andrea,Onate Madrazo,"{'HIST 216', 'HIST 461', 'HIST 460', 'HNRS 216'}",F
356,"Orth, Joel",Joel,Orth,"{'HIST 424', 'HIST 202', 'EDUC 460', 'HNRS 202'}",F
357,"Owen, Jen",Jen,Owen,{None},F
358,"Park, Michael",Michael,Park,"{'JOUR 418', 'JOUR 402', 'JOUR 302'}",F
359,"Parras, Gregg",Gregg,Parras,{None},F
360,"Parrotta, Kylie",Kylie,Parrotta,"{'SOC 461', 'SOC 311', 'SOC 462', 'SOC 402', 'WGS 311'}",F
361,"Patrick, John",John,Patrick,"{'COMS 126', 'COMS 250'}",F
362,"Pena, Eileen",Eileen,Pena,{'GEOG 350'},F
363,"Perisho, Shaun",Shaun,Perisho,{'PSY 585'},F
364,"Perry, Nathan",Nathan,Perry,"{'HIST 306', 'HIST 222'}",F
365,"Peters, Jason",Jason,Peters,"{'ENGL 506', 'ENGL 220'}",F
366,"Philpot, Andrew",Andrew,Philpot,{'TH 260'},F
367,"Piburn, Patti",Patti,Piburn,"{'JOUR 333', 'JOUR 320', 'JOUR 455'}",F
368,"Pierce, Douglas",Douglas,Pierce,{None},F
369,"Pierce, Todd",Todd,Pierce,"{'ENGL 242', 'ENGL 487'}",F
370,"Pines, Ian",Ian,Pines,"{'ART 209', 'ART 101'}",F
371,"Pinto, Sari",Sari,Pinto,{None},F
372,"Porter, Todd",Todd,Porter,{'POLS 295'},F
373,"Portillo, Alicia",Alicia,Portillo,{None},F
374,"Prado, Tony",Tony,Prado,"{'JOUR 460', 'JOUR 203', 'JOUR 342'}",F
375,"Preston, Alison",Alison,Preston,{'ENGL 134'},F
376,"Preston, William",William,Preston,{None},F
377,"Prow, Katrina",Katrina,Prow,{'ENGL 387'},F
378,"Pulitano, Elvira",Elvira,Pulitano,"{'ES 253', 'ES 340'}",F
379,"Purisima, Daphne",Daphne,Purisima,{None},F
380,"Ransom, Leah",Leah,Ransom,{'COMS 101'},F
381,"Rassti, Roxanne",Roxanne,Rassti,"{'PSY 560', 'PSY 375'}",F
382,"Razi, Alpen",Alpen,Razi,"{'ES 254', 'ES 112'}",F
383,"Realica, Celine",Celine,Realica,{None},F
384,"Reese, Druci",Druci,Reese,{None},F
385,"Regan, Anne",Anne,Regan,{'ENGL 310'},F
386,"Reid, Anne",Anne,Reid,{'HIST 201'},F
387,"Reveley, Benjamin",Benjamin,Reveley,{None},F
388,"Ribeiro, Bruno",Bruno,Ribeiro,"{'GRC 322', 'GRC 347'}",F
389,"Ricard, Lynne",Lynne,Ricard,{None},F
390,"Rinzler, Paul",Paul,Rinzler,{None},F
391,"Rios-Rojas, Anne",Anne,Rios-Rojas,{None},F
392,"Rivera, Gordon",Gordon,Rivera,{'GRC 320'},F
393,"Roberts, Mark",Mark,Roberts,{'ENGL 145'},F
394,"Rodgers, Julie",Julie,Rodgers,{None},F
395,"Rong, Xiaoying",Xiaoying,Rong,"{'GRC 463', 'GRC 329', 'GRC 400'}",F
396,"Rosenthal, Mira",Mira,Rosenthal,"{'ENGL 488', 'ENGL 381'}",F
397,"Rucas, Stacey",Stacey,Rucas,"{'ANT 455', 'ANT 201', 'ANT 461', 'ANT 462', 'ANT 384'}",F
398,"Rucci, Nancy",Nancy,Rucci,"{'SPAN 103', 'SPAN 201'}",F
399,"Russell, Craig",Craig,Russell,{None},F
400,"Ruszczycky, Steven",Steven,Ruszczycky,"{'ENGL 501', 'ENGL 382'}",F
401,"Rutledge, Shawn",Shawn,Rutledge,{'PSY 323'},F
402,"Ryalls, Emily",Emily,Ryalls,"{'COMS 461', 'ISLA 320', 'WGS 301', 'COMS 385'}",F
403,"Ryan, Kathleen",Kathleen,Ryan,{None},F
404,"Ryujin, Donald",Donald,Ryujin,{'PSY 202'},F
405,"Ríos-Rojas, Anna",Anna,Ríos-Rojas,{'ES 340'},F
406,"Sanchez, Fernando",Fernando,Sanchez,"{'SPAN 410', 'SPAN 201'}",F
407,"Savage, Brett",Brett,Savage,"{'POLS 344', 'POLS 111', 'POLS 315', 'POLS 343'}",F
408,"Scarborough, James",James,Scarborough,{None},F
409,"Schlitt, Jonathan",Jonathan,Schlitt,{None},F
410,"Schlosser, Peter",Peter,Schlosser,{None},F
411,"Schubert, Lara",Lara,Schubert,{'WGS 201'},F
412,"Schuele, Donna",Donna,Schuele,{'POLS 384'},F
413,"Schultz, Rachel",Rachel,Schultz,{None},F
414,"Schwartz, Debi",Debi,Schwartz,{None},F
415,"Schwartz, Debora",Debora,Schwartz,"{'ENGL 330', 'ENGL 459'}",F
416,"Scriven, Tal",Tal,Scriven,{'PHIL 340'},F
417,"Sebastian Curiel, Carol",Carol,Sebastian Curiel,"{'ENGL 145', 'HNRS 145'}",F
418,"Selby, Michael",Michael,Selby,{None},F
419,"Serrano-Careaga, Jesús",Jesús,Serrano-Careaga,"{'PSY 453', 'PSY 329', 'PSY 454', 'CD 453'}",F
420,"Settle, Allen",Allen,Settle,"{'POLS 341', 'POLS 112'}",F
421,"Shan, Yan",Yan,Shan,"{'JOUR 415', 'JOUR 345', 'JOUR 331'}",F
422,"Shaw-Smith, Unique",Unique,Shaw-Smith,"{'SOC 461', 'ES 112', 'SOC 302'}",F
423,"Sherburne, Cassandra",Cassandra,Sherburne,{None},F
424,"Sigler, Monique",Monique,Sigler,{'PSY 323'},F
425,"Sine, Elizabeth",Elizabeth,Sine,"{'HIST 201', 'HIST 202'}",F
426,"Sing, Lyndee",Lyndee,Sing,"{'GRC 211', 'GRC 377', 'GRC 220', 'GRC 224'}",F
427,"Sisler, Joy",Joy,Sisler,{None},F
428,"Skiles, Christopher",Christopher,Skiles,"{'COMS 201', 'COMS 350', 'COMS 351'}",F
429,"Slem, Charles",Charles,Slem,{None},F
430,"Smith, Krista",Krista,Smith,{None},F
431,"Smith, Marin",Marin,Smith,{'ENGL 133'},F
432,"Smith, Taylor",Taylor,Smith,"{'PSY 453', 'CD 453', 'PSY 462', 'PSY 535', 'PSY 461'}",F
433,"Sparks, Jacob",Jacob,Sparks,"{'PHIL 385', 'PHIL 400', 'PHIL 323', 'PHIL 285'}",F
434,"Sparks, Sara",Sara,Sparks,{None},F
435,"Spiller, William",William,Spiller,"{'MU 150', 'MU 250', 'MU 450'}",F
436,"St. John, Leslie",Leslie,St. John,{'ENGL 134'},F
437,"Stanton, Diana",Diana,Stanton,"{'DANC 332', 'DANC 345', 'DANC 232', 'DANC 400', 'DANC 221'}",F
438,"Starkey, Glen",Glen,Starkey,{'ENGL 145'},F
439,"Steele, Jodie",Jodie,Steele,"{'COMS 102', 'PSY 302'}",F
440,"Stegner, Dustin",Dustin,Stegner,"{'ENGL 252', 'ENGL 204'}",F
441,"Stewart, Don",Don,Stewart,{'TH 227'},F
442,"Stewart, Velanche",Velanche,Stewart,{None},F
443,"Story, Daniel",Daniel,Story,"{'PHIL 336', 'WGS 336', 'PHIL 323'}",F
444,"Subert, Maria",Maria,Subert,"{'COMS 316', 'COMS 101'}",F
445,"Sweatt, Lisa",Lisa,Sweatt,"{'PSY 576', 'PSY 569', 'PSY 571'}",F
446,"Swigger, Rebekah",Rebekah,Swigger,{None},F
447,"Talbert, Haley",Haley,Talbert,{'ENGL 134'},F
448,"Teitelbaum, Jeremy",Jeremy,Teitelbaum,{'COMS 102'},F
449,"Tejani, James",James,Tejani,"{'HIST 460', 'HIST 201'}",F
450,"Temko, Lori",Lori,Temko,{'COMS 101'},F
451,"Templeton, Donna",Donna,Templeton,"{'GRC 201', 'GRC 439'}",F
452,"Teramoto Pedrotti, Jennifer",Jennifer,Teramoto Pedrotti,{None},F
453,"Teufel, Brady",Brady,Teufel,"{'JOUR 400', 'JOUR 390'}",F
454,"Thompson, John",John,Thompson,{'FR 101'},F
455,"Toledo, Kristianne",Kristianne,Toledo,{'PSY 333'},F
456,"Towers, Chris",Chris,Towers,{None},F
457,"Trice, Thomas",Thomas,Trice,"{'HIST 460', 'HNRS 100', 'HIST 461', 'HIST 317'}",F
458,"Troy, Nicole",Nicole,Troy,{None},F
459,"Truch, Nina",Nina,Truch,{'COMS 101'},F
460,"Twomey, Colleen",Colleen,Twomey,"{'GRC 400', 'GRC 485', 'GRC 461', 'GRC 337'}",F
461,"Valencia-Laver, Debra",Debra,Valencia-Laver,{'PSY 202'},F
462,"Valine, Margie",Margie,Valine,{None},F
463,"Valle, Philip",Philip,Valle,"{'TH 228', 'TH 210'}",F
464,"Valle, Victor",Victor,Valle,{None},F
465,"Van Horn, Marcy",Marcy,Van Horn,{None},F
466,"VanMeter, Katie",Katie,VanMeter,{None},F
467,"Vees, Dina",Dina,Vees,"{'GRC 485', 'GRC 463', 'GRC 372', 'GRC 337'}",F
468,"Velasco, Heidi",Heidi,Velasco,{None},F
469,"Velasquez, Gloria",Gloria,Velasquez,{None},F
470,"Volway, Lucy",Lucy,Volway,{None},F
471,"Waibel, Keith",Keith,Waibel,"{'MU 350', 'MU 371', 'MU 250', 'MU 171'}",F
472,"Waitinas, Catherine",Catherine,Waitinas,{'ENGL 241'},F
473,"Waldron, Nick",Nick,Waldron,"{'MU 176', 'MU 178', 'MU 372', 'MU 172', 'MU 376', 'MU 378'}",F
474,"Wallace, Robert",Robert,Wallace,"{'PHIL 230', 'PHIL 422'}",F
475,"Walter, Michelle",Michelle,Walter,"{'DANC 331', 'DANC 231'}",F
476,"Walters, Tad",Tad,Walters,{'ENGL 147'},F
477,"Ward, Amy",Amy,Ward,{'COMS 101'},F
478,"Weldon, Kayley",Kayley,Weldon,{None},F
479,"Werner, Ava",Ava,Werner,"{'ART 102', 'ART 111'}",F
480,"Werner, James",James,Werner,"{'ART 494', 'ART 400'}",F
481,"Wescott, Alex",Alex,Wescott,{'ES 252'},F
482,"Wesner, Ashton",Ashton,Wesner,"{'ES 350', 'WGS 350'}",F
483,"Westwood, Joel",Joel,Westwood,{'ENGL 134'},F
484,"Wetzel, Sandra",Sandra,Wetzel,{None},F
485,"White, Arthur",Arthur,White,"{'MU 371', 'MU 221', 'MU 370', 'MU 400', 'MU 170', 'MU 171'}",F
486,"White, Morgan",Morgan,White,{None},F
487,"Whitson, Michael",Michael,Whitson,"{'MU 150', 'MU 250'}",F
488,"Whitt, Joe",Joe,Whitt,{'COMS 101'},F
489,"Wilcox, Lindsay",Lindsay,Wilcox,{None},F
490,"Williams, Amber",Amber,Williams,"{'PSY 453', 'CD 454', 'PSY 372', 'CD 453'}",F
491,"Williams, Jean",Jean,Williams,"{'POLS 386', 'HNRS 338', 'POLS 462', 'POLS 338', 'POLS 461'}",F
492,"Williams, Kendra",Kendra,Williams,"{'PSY 323', 'PSY 520', 'PSY 370'}",F
493,"Williams, Philip",Philip,Williams,{None},F
494,"Wilson, Jonathan",Jonathan,Wilson,{'HIST 201'},F
495,"Wilton, Charles",Charles,Wilton,{None},F
496,"Wittenberg, Madeleine",Madeleine,Wittenberg,{None},F
497,"Woffinden, Ritch",Ritch,Woffinden,{'COMS 101'},F
498,"Woodring, Paul",Paul,Woodring,{None},F
499,"Woodruff, Christopher",Christopher,Woodruff,"{'MU 350', 'MU 373', 'MU 101', 'MU 173'}",F
500,"Woske, Lisa",Lisa,Woske,{None},F
501,"Wright, Ava",Ava,Wright,{'PHIL 323'},F
502,"Wright, Peter",Peter,Wright,"{'POLS 435', 'POLS 359', 'POLS 515'}",F
503,"Yang, Hocheol",Hocheol,Yang,"{'GRC 400', 'GRC 301', 'CSC 486', 'GRC 433'}",F
504,"Yeh, Grace",Grace,Yeh,{'ES 256'},F
505,"Young, Terence",Terence,Young,{None},F
506,"Zahn, Sam",Sam,Zahn,"{'PHIL 230', 'PHIL 126'}",F
507,"Zamarron, Denna",Denna,Zamarron,{None},F
508,"Zamora, Erin",Erin,Zamora,{'COMS 101'},F
509,"Zhang, Ning",Ning,Zhang,"{'POLS 500', 'POLS 462', 'POLS 400', 'POLS 387', 'POLS 229', 'POLS 461'}",F
510,"Zoller, David",David,Zoller,"{'PHIL 331', 'PHIL 318'}",F
511,"Zook, Garet",Garet,Zook,{None},F
512,"Zumalt, Julia",Julia,Zumalt,{'ENGL 134'},F
513,"Zumbro, Emma",Emma,Zumbro,{'ENGL 134'},F
0,"+, stellacarley",stellacarley,+,"{'ISLA 303', 'HIST 477', 'HIST 355'}",W
1,"Abba, Michele",Michele,Abba,{None},W
2,"Abney, Keith",Keith,Abney,"{'PHIL 339', 'PHIL 327'}",W
3,"Adams, Aubrie",Aubrie,Adams,"{'COMS 400', 'COMS 312', 'COMS 384', 'ISLA 303', 'COMS 461'}",W
4,"Adan, Elizabeth",Elizabeth,Adan,"{'WGS 467', 'WGS 400', 'WGS 201'}",W
5,"Al-Nakib, Farah",Farah,Al-Nakib,"{'HIST 460', 'HIST 461', 'HIST 303', 'HIST 313'}",W
6,"Alaniz, Ryan",Ryan,Alaniz,"{'SOC 461', 'SOC 327', 'SOC 462'}",W
