,Course,Sect,Class,Type_x,GE_x,Req_x,Days,Start,End,Instructor,Location,LCap,ECap_x,Enrl_x,Wait,Drop_x,ICS,Description,Type_y,Sections,GE_y,Req_y,ECap_y,Enrl_y,WaitA,WaitD,WaitU,Drop_y,Wthd,Quarter
98,CPE 203,2,4982,Lab,,1691.0,MWF,11:10 AM,12:00 PM,"Kazerouni, A",014-0255,30.0,30.0,30.0,11.0,7.0,ICS,Project-Based Object-Oriented Programming and Design,Lec,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
99,CPE 203,2,4982,Lab,,1691.0,MWF,11:10 AM,12:00 PM,"Kazerouni, A",014-0255,30.0,30.0,30.0,11.0,7.0,ICS,Project-Based Object-Oriented Programming and Design,Lab,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
100,CPE 203,3,4983,Lec,,1691.0,MWF,12:10 PM,01:00 PM,"Mork, K",022-0212,36.0,30.0,30.0,13.0,5.0,ICS,Project-Based Object-Oriented Programming and Design,Lec,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
101,CPE 203,3,4983,Lec,,1691.0,MWF,12:10 PM,01:00 PM,"Mork, K",022-0212,36.0,30.0,30.0,13.0,5.0,ICS,Project-Based Object-Oriented Programming and Design,Lab,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
102,CPE 203,4,4984,Lab,,1691.0,MWF,01:10 PM,02:00 PM,"Mork, K",014-0302,24.0,30.0,30.0,13.0,5.0,ICS,Project-Based Object-Oriented Programming and Design,Lec,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
103,CPE 203,4,4984,Lab,,1691.0,MWF,01:10 PM,02:00 PM,"Mork, K",014-0302,24.0,30.0,30.0,13.0,5.0,ICS,Project-Based Object-Oriented Programming and Design,Lab,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
104,CPE 203,5,4985,Lec,,1691.0,MWF,02:10 PM,03:00 PM,"Mork, K",002-0204,46.0,30.0,30.0,16.0,1.0,ICS,Project-Based Object-Oriented Programming and Design,Lec,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
105,CPE 203,5,4985,Lec,,1691.0,MWF,02:10 PM,03:00 PM,"Mork, K",002-0204,46.0,30.0,30.0,16.0,1.0,ICS,Project-Based Object-Oriented Programming and Design,Lab,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
106,CPE 203,6,4986,Lab,,1691.0,MWF,03:10 PM,04:00 PM,"Mork, K",014-0302,24.0,30.0,30.0,16.0,1.0,ICS,Project-Based Object-Oriented Programming and Design,Lec,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
107,CPE 203,6,4986,Lab,,1691.0,MWF,03:10 PM,04:00 PM,"Mork, K",014-0302,24.0,30.0,30.0,16.0,1.0,ICS,Project-Based Object-Oriented Programming and Design,Lab,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
108,CPE 203,7,9414,Lec,,1691.0,MWF,03:10 PM,04:00 PM,"Kazerouni, A",003-0205,45.0,30.0,30.0,11.0,4.0,ICS,Project-Based Object-Oriented Programming and Design,Lec,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
109,CPE 203,7,9414,Lec,,1691.0,MWF,03:10 PM,04:00 PM,"Kazerouni, A",003-0205,45.0,30.0,30.0,11.0,4.0,ICS,Project-Based Object-Oriented Programming and Design,Lab,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
110,CPE 203,8,9415,Lab,,1691.0,MWF,04:10 PM,05:00 PM,"Kazerouni, A",014-0302,24.0,30.0,30.0,11.0,4.0,ICS,Project-Based Object-Oriented Programming and Design,Lec,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
111,CPE 203,8,9415,Lab,,1691.0,MWF,04:10 PM,05:00 PM,"Kazerouni, A",014-0302,24.0,30.0,30.0,11.0,4.0,ICS,Project-Based Object-Oriented Programming and Design,Lab,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
112,CPE 203,9,9416,Lec,,1691.0,TR,01:40 PM,03:00 PM,"Ventura, J",999,0.0,30.0,28.0,6.0,4.0,ICS,Project-Based Object-Oriented Programming and Design,Lec,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
113,CPE 203,9,9416,Lec,,1691.0,TR,01:40 PM,03:00 PM,"Ventura, J",999,0.0,30.0,28.0,6.0,4.0,ICS,Project-Based Object-Oriented Programming and Design,Lab,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
114,CPE 203,10,9417,Lab,,1691.0,TR,03:10 PM,04:30 PM,"Ventura, J",999,0.0,30.0,28.0,6.0,4.0,ICS,Project-Based Object-Oriented Programming and Design,Lec,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
115,CPE 203,10,9417,Lab,,1691.0,TR,03:10 PM,04:30 PM,"Ventura, J",999,0.0,30.0,28.0,6.0,4.0,ICS,Project-Based Object-Oriented Programming and Design,Lab,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
116,CPE 233,1,3055,Lec,,2539.0,MWF,09:10 AM,10:00 AM,"Hummel, P",020-0100,16.0,28.0,28.0,7.0,1.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
117,CPE 233,1,3055,Lec,,2539.0,MWF,09:10 AM,10:00 AM,"Hummel, P",020-0100,16.0,28.0,28.0,7.0,1.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
118,CPE 233,2,3056,Lab,,2539.0,MWF,10:10 AM,11:00 AM,"Hummel, P",020-0100,16.0,28.0,28.0,7.0,1.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
119,CPE 233,2,3056,Lab,,2539.0,MWF,10:10 AM,11:00 AM,"Hummel, P",020-0100,16.0,28.0,28.0,7.0,1.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
120,CPE 233,3,5709,Lec,,2539.0,MWF,11:10 AM,12:00 PM,"Mealy, B",020-0100,16.0,28.0,28.0,3.0,3.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
121,CPE 233,3,5709,Lec,,2539.0,MWF,11:10 AM,12:00 PM,"Mealy, B",020-0100,16.0,28.0,28.0,3.0,3.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
122,CPE 233,4,3058,Lab,,2539.0,MWF,12:10 PM,01:00 PM,"Mealy, B",020-0100,16.0,28.0,28.0,3.0,3.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
123,CPE 233,4,3058,Lab,,2539.0,MWF,12:10 PM,01:00 PM,"Mealy, B",020-0100,16.0,28.0,28.0,3.0,3.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
124,CPE 233,5,4488,Lec,,2539.0,MWF,12:10 PM,01:00 PM,"Hummel, P",020-0132,24.0,28.0,28.0,6.0,2.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
125,CPE 233,5,4488,Lec,,2539.0,MWF,12:10 PM,01:00 PM,"Hummel, P",020-0132,24.0,28.0,28.0,6.0,2.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
126,CPE 233,6,4489,Lab,,2539.0,MWF,01:10 PM,02:00 PM,"Hummel, P",020-0132,24.0,28.0,28.0,6.0,2.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
127,CPE 233,6,4489,Lab,,2539.0,MWF,01:10 PM,02:00 PM,"Hummel, P",020-0132,24.0,28.0,28.0,6.0,2.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
128,CPE 233,7,4490,Lec,,2539.0,MWF,02:10 PM,03:00 PM,"Mealy, B",020-0100,16.0,28.0,28.0,4.0,2.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
129,CPE 233,7,4490,Lec,,2539.0,MWF,02:10 PM,03:00 PM,"Mealy, B",020-0100,16.0,28.0,28.0,4.0,2.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
130,CPE 233,8,4491,Lab,,2539.0,MWF,03:10 PM,04:00 PM,"Mealy, B",020-0100,16.0,28.0,28.0,4.0,2.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
131,CPE 233,8,4491,Lab,,2539.0,MWF,03:10 PM,04:00 PM,"Mealy, B",020-0100,16.0,28.0,28.0,4.0,2.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
132,CPE 233,9,4492,Lec,,2539.0,MWF,02:10 PM,03:00 PM,"Hummel, P",020-0132,24.0,28.0,28.0,1.0,0.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
133,CPE 233,9,4492,Lec,,2539.0,MWF,02:10 PM,03:00 PM,"Hummel, P",020-0132,24.0,28.0,28.0,1.0,0.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
134,CPE 233,10,4493,Lab,,2539.0,MWF,03:10 PM,04:00 PM,"Hummel, P",020-0132,24.0,28.0,28.0,1.0,0.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
135,CPE 233,10,4493,Lab,,2539.0,MWF,03:10 PM,04:00 PM,"Hummel, P",020-0132,24.0,28.0,28.0,1.0,0.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
136,CPE 233,11,6585,Lec,,2539.0,TR,08:10 AM,09:30 AM,"Callenes-Sloan, J",020-0100,16.0,28.0,26.0,0.0,0.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
137,CPE 233,11,6585,Lec,,2539.0,TR,08:10 AM,09:30 AM,"Callenes-Sloan, J",020-0100,16.0,28.0,26.0,0.0,0.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
138,CPE 233,12,6586,Lab,,2539.0,TR,09:40 AM,11:00 AM,"Callenes-Sloan, J",020-0100,16.0,28.0,26.0,0.0,0.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
139,CPE 233,12,6586,Lab,,2539.0,TR,09:40 AM,11:00 AM,"Callenes-Sloan, J",020-0100,16.0,28.0,26.0,0.0,0.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
140,CPE 233,13,6587,Lec,,2539.0,TR,12:10 PM,01:30 PM,"Callenes-Sloan, J",020-0100,16.0,28.0,21.0,0.0,2.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
141,CPE 233,13,6587,Lec,,2539.0,TR,12:10 PM,01:30 PM,"Callenes-Sloan, J",020-0100,16.0,28.0,21.0,0.0,2.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
142,CPE 233,14,6588,Lab,,2539.0,TR,01:40 PM,03:00 PM,"Callenes-Sloan, J",020-0100,16.0,28.0,21.0,0.0,2.0,ICS,Computer Design and Assembly Language Programming,Lec,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
143,CPE 233,14,6588,Lab,,2539.0,TR,01:40 PM,03:00 PM,"Callenes-Sloan, J",020-0100,16.0,28.0,21.0,0.0,2.0,ICS,Computer Design and Assembly Language Programming,Lab,7,,2539.0,196,187.0,21.0,21.0,21.0,10.0,0.0,W
144,CPE 315,1,5026,Lec,,3176.0,MWF,08:10 AM,09:00 AM,"Seng, J",180-0112,40.0,30.0,30.0,4.0,5.0,ICS,Computer Architecture,Lec,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
145,CPE 315,1,5026,Lec,,3176.0,MWF,08:10 AM,09:00 AM,"Seng, J",180-0112,40.0,30.0,30.0,4.0,5.0,ICS,Computer Architecture,Lab,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
146,CPE 315,2,5027,Lab,,3176.0,MWF,09:10 AM,10:00 AM,"Seng, J",020-0127,16.0,30.0,30.0,4.0,5.0,ICS,Computer Architecture,Lec,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
147,CPE 315,2,5027,Lab,,3176.0,MWF,09:10 AM,10:00 AM,"Seng, J",020-0127,16.0,30.0,30.0,4.0,5.0,ICS,Computer Architecture,Lab,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
148,CPE 315,3,8995,Lec,,3176.0,MWF,09:10 AM,10:00 AM,"Lupo, C",003-0209,46.0,30.0,30.0,8.0,2.0,ICS,Computer Architecture,Lec,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
149,CPE 315,3,8995,Lec,,3176.0,MWF,09:10 AM,10:00 AM,"Lupo, C",003-0209,46.0,30.0,30.0,8.0,2.0,ICS,Computer Architecture,Lab,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
150,CPE 315,4,8996,Lab,,3176.0,MWF,10:10 AM,11:00 AM,"Lupo, C",014-0255,30.0,30.0,30.0,8.0,2.0,ICS,Computer Architecture,Lec,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
151,CPE 315,4,8996,Lab,,3176.0,MWF,10:10 AM,11:00 AM,"Lupo, C",014-0255,30.0,30.0,30.0,8.0,2.0,ICS,Computer Architecture,Lab,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
152,CPE 315,5,8997,Lec,,3176.0,MWF,09:10 AM,10:00 AM,"Planck, J",180-0112,40.0,30.0,2.0,0.0,2.0,ICS,Computer Architecture,Lec,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
153,CPE 315,5,8997,Lec,,3176.0,MWF,09:10 AM,10:00 AM,"Planck, J",180-0112,40.0,30.0,2.0,0.0,2.0,ICS,Computer Architecture,Lab,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
154,CPE 315,6,8998,Lab,,3176.0,MWF,10:10 AM,11:00 AM,"Planck, J",020-0127,16.0,30.0,2.0,0.0,2.0,ICS,Computer Architecture,Lec,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
155,CPE 315,6,8998,Lab,,3176.0,MWF,10:10 AM,11:00 AM,"Planck, J",020-0127,16.0,30.0,2.0,0.0,2.0,ICS,Computer Architecture,Lab,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
156,CPE 315,7,8999,Lec,,3176.0,MWF,10:10 AM,11:00 AM,"Seng, J",014-0309,24.0,30.0,30.0,8.0,5.0,ICS,Computer Architecture,Lec,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
157,CPE 315,7,8999,Lec,,3176.0,MWF,10:10 AM,11:00 AM,"Seng, J",014-0309,24.0,30.0,30.0,8.0,5.0,ICS,Computer Architecture,Lab,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
158,CPE 315,8,9000,Lab,,3176.0,MWF,11:10 AM,12:00 PM,"Seng, J",020-0127,16.0,30.0,30.0,8.0,5.0,ICS,Computer Architecture,Lec,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
159,CPE 315,8,9000,Lab,,3176.0,MWF,11:10 AM,12:00 PM,"Seng, J",020-0127,16.0,30.0,30.0,8.0,5.0,ICS,Computer Architecture,Lab,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
160,CPE 315,9,9001,Lec,,3176.0,MWF,11:10 AM,12:00 PM,"Planck, J",005-0104,40.0,30.0,6.0,1.0,0.0,ICS,Computer Architecture,Lec,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
161,CPE 315,9,9001,Lec,,3176.0,MWF,11:10 AM,12:00 PM,"Planck, J",005-0104,40.0,30.0,6.0,1.0,0.0,ICS,Computer Architecture,Lab,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
162,CPE 315,10,9002,Lab,,3176.0,MWF,12:10 PM,01:00 PM,"Planck, J",020-0127,16.0,30.0,6.0,1.0,0.0,ICS,Computer Architecture,Lec,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
163,CPE 315,10,9002,Lab,,3176.0,MWF,12:10 PM,01:00 PM,"Planck, J",020-0127,16.0,30.0,6.0,1.0,0.0,ICS,Computer Architecture,Lab,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
164,CPE 315,11,9003,Lec,,3176.0,MWF,04:10 PM,05:00 PM,"Oliver, J",020-0132,24.0,32.0,15.0,3.0,1.0,ICS,Computer Architecture,Lec,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
165,CPE 315,11,9003,Lec,,3176.0,MWF,04:10 PM,05:00 PM,"Oliver, J",020-0132,24.0,32.0,15.0,3.0,1.0,ICS,Computer Architecture,Lab,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
166,CPE 315,12,9004,Lab,,3176.0,MWF,05:10 PM,06:00 PM,"Oliver, J",020-0132,24.0,32.0,15.0,3.0,1.0,ICS,Computer Architecture,Lec,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
167,CPE 315,12,9004,Lab,,3176.0,MWF,05:10 PM,06:00 PM,"Oliver, J",020-0132,24.0,32.0,15.0,3.0,1.0,ICS,Computer Architecture,Lab,6,,3176.0,182,113.0,24.0,24.0,24.0,15.0,0.0,W
168,CPE 321,1,7257,Lec,,3144.0,MWF,08:10 AM,09:00 AM,"Fang, D",192-0206,36.0,30.0,30.0,18.0,4.0,ICS,Introduction to Computer Security,Lec,2,,3144.0,60,60.0,34.0,34.0,34.0,5.0,0.0,W
169,CPE 321,1,7257,Lec,,3144.0,MWF,08:10 AM,09:00 AM,"Fang, D",192-0206,36.0,30.0,30.0,18.0,4.0,ICS,Introduction to Computer Security,Lab,2,,3144.0,60,60.0,34.0,34.0,34.0,5.0,0.0,W
170,CPE 321,2,7258,Lab,,3144.0,MWF,09:10 AM,10:00 AM,"Fang, D",192-0333,24.0,30.0,30.0,18.0,4.0,ICS,Introduction to Computer Security,Lec,2,,3144.0,60,60.0,34.0,34.0,34.0,5.0,0.0,W
171,CPE 321,2,7258,Lab,,3144.0,MWF,09:10 AM,10:00 AM,"Fang, D",192-0333,24.0,30.0,30.0,18.0,4.0,ICS,Introduction to Computer Security,Lab,2,,3144.0,60,60.0,34.0,34.0,34.0,5.0,0.0,W
172,CPE 321,3,9383,Lec,,3144.0,TR,08:10 AM,09:30 AM,"Hartman, B",192-0333,24.0,30.0,30.0,16.0,1.0,ICS,Introduction to Computer Security,Lec,2,,3144.0,60,60.0,34.0,34.0,34.0,5.0,0.0,W
173,CPE 321,3,9383,Lec,,3144.0,TR,08:10 AM,09:30 AM,"Hartman, B",192-0333,24.0,30.0,30.0,16.0,1.0,ICS,Introduction to Computer Security,Lab,2,,3144.0,60,60.0,34.0,34.0,34.0,5.0,0.0,W
174,CPE 321,4,9384,Lab,,3144.0,TR,09:40 AM,11:00 AM,"Hartman, B",192-0333,24.0,30.0,30.0,16.0,1.0,ICS,Introduction to Computer Security,Lec,2,,3144.0,60,60.0,34.0,34.0,34.0,5.0,0.0,W
175,CPE 321,4,9384,Lab,,3144.0,TR,09:40 AM,11:00 AM,"Hartman, B",192-0333,24.0,30.0,30.0,16.0,1.0,ICS,Introduction to Computer Security,Lab,2,,3144.0,60,60.0,34.0,34.0,34.0,5.0,0.0,W
176,CPE 327,1,7502,Lec,,4308.0,MWF,10:10 AM,11:00 AM,"Benson, B",186-C100,48.0,36.0,20.0,0.0,1.0,ICS,Digital Signals and Systems,Lec,1,,4308.0,36,20.0,0.0,,,1.0,0.0,W
177,CPE 357,1,4999,Lec,,3178.0,MWF,08:10 AM,09:00 AM,"Humer, I",008-0121,36.0,30.0,5.0,2.0,2.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
178,CPE 357,1,4999,Lec,,3178.0,MWF,08:10 AM,09:00 AM,"Humer, I",008-0121,36.0,30.0,5.0,2.0,2.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
179,CPE 357,2,5000,Lab,,3178.0,MWF,09:10 AM,10:00 AM,"Humer, I",014-0303,24.0,30.0,5.0,2.0,2.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
180,CPE 357,2,5000,Lab,,3178.0,MWF,09:10 AM,10:00 AM,"Humer, I",014-0303,24.0,30.0,5.0,2.0,2.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
181,CPE 357,3,5001,Lec,,3178.0,MWF,09:10 AM,10:00 AM,"Nico, P",021-0133,60.0,30.0,30.0,8.0,8.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
182,CPE 357,3,5001,Lec,,3178.0,MWF,09:10 AM,10:00 AM,"Nico, P",021-0133,60.0,30.0,30.0,8.0,8.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
183,CPE 357,4,5002,Lab,,3178.0,MWF,10:10 AM,11:00 AM,"Nico, P",014-0303,24.0,30.0,30.0,8.0,8.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
184,CPE 357,4,5002,Lab,,3178.0,MWF,10:10 AM,11:00 AM,"Nico, P",014-0303,24.0,30.0,30.0,8.0,8.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
185,CPE 357,5,5003,Lec,,3178.0,MWF,10:10 AM,11:00 AM,"Humer, I",052-0E03,46.0,30.0,20.0,6.0,1.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
186,CPE 357,5,5003,Lec,,3178.0,MWF,10:10 AM,11:00 AM,"Humer, I",052-0E03,46.0,30.0,20.0,6.0,1.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
187,CPE 357,6,5004,Lab,,3178.0,MWF,11:10 AM,12:00 PM,"Humer, I",014-0303,24.0,30.0,20.0,6.0,1.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
188,CPE 357,6,5004,Lab,,3178.0,MWF,11:10 AM,12:00 PM,"Humer, I",014-0303,24.0,30.0,20.0,6.0,1.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
189,CPE 357,7,5005,Lec,,3178.0,MWF,11:10 AM,12:00 PM,"Nico, P",022-0211,36.0,30.0,30.0,12.0,4.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
190,CPE 357,7,5005,Lec,,3178.0,MWF,11:10 AM,12:00 PM,"Nico, P",022-0211,36.0,30.0,30.0,12.0,4.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
191,CPE 357,8,5006,Lab,,3178.0,MWF,12:10 PM,01:00 PM,"Nico, P",014-0303,24.0,30.0,30.0,12.0,4.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
192,CPE 357,8,5006,Lab,,3178.0,MWF,12:10 PM,01:00 PM,"Nico, P",014-0303,24.0,30.0,30.0,12.0,4.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
193,CPE 357,9,5007,Lec,,3178.0,MWF,12:10 PM,01:00 PM,"Humer, I",022-0211,36.0,30.0,22.0,3.0,3.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
194,CPE 357,9,5007,Lec,,3178.0,MWF,12:10 PM,01:00 PM,"Humer, I",022-0211,36.0,30.0,22.0,3.0,3.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
195,CPE 357,10,5008,Lab,,3178.0,MWF,01:10 PM,02:00 PM,"Humer, I",014-0303,24.0,30.0,22.0,3.0,3.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
196,CPE 357,10,5008,Lab,,3178.0,MWF,01:10 PM,02:00 PM,"Humer, I",014-0303,24.0,30.0,22.0,3.0,3.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
197,CPE 357,11,8979,Lec,,3178.0,MWF,02:10 PM,03:00 PM,"Eckhardt, C",020-0140,44.0,30.0,30.0,15.0,6.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
198,CPE 357,11,8979,Lec,,3178.0,MWF,02:10 PM,03:00 PM,"Eckhardt, C",020-0140,44.0,30.0,30.0,15.0,6.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
199,CPE 357,12,8980,Lab,,3178.0,MWF,03:10 PM,04:00 PM,"Eckhardt, C",014-0303,24.0,30.0,30.0,15.0,6.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
200,CPE 357,12,8980,Lab,,3178.0,MWF,03:10 PM,04:00 PM,"Eckhardt, C",014-0303,24.0,30.0,30.0,15.0,6.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
201,CPE 357,13,8981,Lec,,3178.0,MWF,04:10 PM,05:00 PM,"Eckhardt, C",020-0140,44.0,30.0,30.0,10.0,0.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
202,CPE 357,13,8981,Lec,,3178.0,MWF,04:10 PM,05:00 PM,"Eckhardt, C",020-0140,44.0,30.0,30.0,10.0,0.0,ICS,Systems Programming,Lab,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
203,CPE 357,14,8982,Lab,,3178.0,MWF,05:10 PM,06:00 PM,"Eckhardt, C",014-0303,24.0,30.0,30.0,10.0,0.0,ICS,Systems Programming,Lec,7,,3178.0,210,167.0,56.0,56.0,56.0,24.0,0.0,W
